county,precinct,office,district,candidate,party,votes,vtd
Kanawha,PRECINCT 403,PRESIDENT,,JO JORGENSEN,LBN,15
Kanawha,PRECINCT 404,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 406,PRESIDENT,,JO JORGENSEN,LBN,6
Kanawha,PRECINCT 407,PRESIDENT,,JO JORGENSEN,LBN,6
Kanawha,PRECINCT 408,PRESIDENT,,JO JORGENSEN,LBN,9
Kanawha,PRECINCT 410,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 411,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 412,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 413,PRESIDENT,,JO JORGENSEN,LBN,1
Kanawha,PRECINCT 413A,PRESIDENT,,JO JORGENSEN,LBN,0
Kanawha,PRECINCT 414,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 415,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 416,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 416A,PRESIDENT,,JO JORGENSEN,LBN,0
Kanawha,PRECINCT 417,PRESIDENT,,JO JORGENSEN,LBN,1
Kanawha,PRECINCT 418,PRESIDENT,,JO JORGENSEN,LBN,4
Kanawha,PRECINCT 419,PRESIDENT,,JO JORGENSEN,LBN,10
Kanawha,PRECINCT 420,PRESIDENT,,JO JORGENSEN,LBN,1
Kanawha,PRECINCT 421,PRESIDENT,,JO JORGENSEN,LBN,11
Kanawha,PRECINCT 423,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 424,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 425,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 426,PRESIDENT,,JO JORGENSEN,LBN,13
Kanawha,PRECINCT 427,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 428,PRESIDENT,,JO JORGENSEN,LBN,8
Kanawha,PRECINCT 429,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 431,PRESIDENT,,JO JORGENSEN,LBN,6
Kanawha,PRECINCT 432,PRESIDENT,,JO JORGENSEN,LBN,5
Kanawha,PRECINCT 433,PRESIDENT,,JO JORGENSEN,LBN,3
Kanawha,PRECINCT 434,PRESIDENT,,JO JORGENSEN,LBN,2
Kanawha,PRECINCT 435,PRESIDENT,,JO JORGENSEN,LBN,7
Kanawha,PRECINCT 436,PRESIDENT,,JO JORGENSEN,LBN,8
Kanawha,PRECINCT 436A,PRESIDENT,,JO JORGENSEN,LBN,0
Kanawha,PRECINCT 437,PRESIDENT,,JO JORGENSEN,LBN,11
Kanawha,PRECINCT 438,PRESIDENT,,JO JORGENSEN,LBN,13
Kanawha,PRECINCT 439,PRESIDENT,,JO JORGENSEN,LBN,15
Kanawha,PRECINCT 440,PRESIDENT,,JO JORGENSEN,LBN,6
Kanawha,PRECINCT 441,PRESIDENT,,JO JORGENSEN,LBN,2
Kanawha,PRECINCT 103,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 105,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 106,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 108,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 109,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 109A,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 110,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 111,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 112,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 114,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 115,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 117,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 118,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 119,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 120,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 123,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 123A,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 131,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 133,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 134,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 136,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 138,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 140,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 142,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 145,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 147,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 148,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 149,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 150,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 151,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 152,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 158,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 160,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 161,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 163,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 164,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 165,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 166,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 167,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 168,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 169,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 170,PRESIDENT,,HOWIE HAWKINS,MTN,5
Kanawha,PRECINCT 172,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 174,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 175,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 178,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 179,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 202,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 203,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 205,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 206,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 207,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 208,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 217,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 223,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 226,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 227,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 233,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 234,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 238,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 239,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 240,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 240A,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 240B,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 241,PRESIDENT,,HOWIE HAWKINS,MTN,5
Kanawha,PRECINCT 244,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 246,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 247,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 253,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 254,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 258,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 260,PRESIDENT,,HOWIE HAWKINS,MTN,6
Kanawha,PRECINCT 276,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 277,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 278,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 279,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 280,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 281,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 282,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 283,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 285,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 286,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 287,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 288,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 289,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 290,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 291,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 292,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 294,PRESIDENT,,HOWIE HAWKINS,MTN,5
Kanawha,PRECINCT 295,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 296,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 297,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 298,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 302,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 304,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 305,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 307,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 308,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 309,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 310,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 317,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 321,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 326,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 329,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 333,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 337,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 340,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 347,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 349,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 350,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 351,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 352,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 354,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 357,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 358,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 359,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 360,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 361,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 362,PRESIDENT,,HOWIE HAWKINS,MTN,5
Kanawha,PRECINCT 364,PRESIDENT,,HOWIE HAWKINS,MTN,5
Kanawha,PRECINCT 365,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 366,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 368,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 370,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 371,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 373,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 374,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 378,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 379,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 401,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 402,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 403,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 404,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 406,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 407,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 408,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 410,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 411,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 412,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 413,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 413A,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 414,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 415,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 416,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 416A,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 417,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 418,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 419,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 420,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 421,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 423,PRESIDENT,,HOWIE HAWKINS,MTN,5
Kanawha,PRECINCT 424,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 425,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 426,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 427,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 428,PRESIDENT,,HOWIE HAWKINS,MTN,5
Kanawha,PRECINCT 429,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 431,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 432,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 433,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 434,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 435,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 436,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 436A,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 437,PRESIDENT,,HOWIE HAWKINS,MTN,4
Kanawha,PRECINCT 438,PRESIDENT,,HOWIE HAWKINS,MTN,3
Kanawha,PRECINCT 439,PRESIDENT,,HOWIE HAWKINS,MTN,0
Kanawha,PRECINCT 440,PRESIDENT,,HOWIE HAWKINS,MTN,1
Kanawha,PRECINCT 441,PRESIDENT,,HOWIE HAWKINS,MTN,2
Kanawha,PRECINCT 103,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,175
Kanawha,PRECINCT 105,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,221
Kanawha,PRECINCT 106,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,245
Kanawha,PRECINCT 108,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,188
Kanawha,PRECINCT 109,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,354
Kanawha,PRECINCT 109A,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,16
Kanawha,PRECINCT 110,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,436
Kanawha,PRECINCT 111,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,149
Kanawha,PRECINCT 112,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,376
Kanawha,PRECINCT 114,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,254
Kanawha,PRECINCT 115,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,294
Kanawha,PRECINCT 117,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,138
Kanawha,PRECINCT 118,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,357
Kanawha,PRECINCT 119,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,266
Kanawha,PRECINCT 120,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,379
Kanawha,PRECINCT 123,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,362
Kanawha,PRECINCT 123A,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,8
Kanawha,PRECINCT 131,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,80
Kanawha,PRECINCT 133,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,60
Kanawha,PRECINCT 134,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,192
Kanawha,PRECINCT 136,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,253
Kanawha,PRECINCT 138,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,308
Kanawha,PRECINCT 140,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,132
Kanawha,PRECINCT 142,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,191
Kanawha,PRECINCT 145,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,164
Kanawha,PRECINCT 147,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,255
Kanawha,PRECINCT 148,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,203
Kanawha,PRECINCT 149,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,187
Kanawha,PRECINCT 150,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,106
Kanawha,PRECINCT 151,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,75
Kanawha,PRECINCT 152,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,374
Kanawha,PRECINCT 158,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,186
Kanawha,PRECINCT 160,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,443
Kanawha,PRECINCT 161,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,298
Kanawha,PRECINCT 163,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,388
Kanawha,PRECINCT 164,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,243
Kanawha,PRECINCT 165,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,337
Kanawha,PRECINCT 166,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,156
Kanawha,PRECINCT 167,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,82
Kanawha,PRECINCT 168,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,75
Kanawha,PRECINCT 169,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,76
Kanawha,PRECINCT 170,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,239
Kanawha,PRECINCT 172,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,155
Kanawha,PRECINCT 174,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,272
Kanawha,PRECINCT 175,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,522
Kanawha,PRECINCT 178,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,87
Kanawha,PRECINCT 179,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,137
Kanawha,PRECINCT 202,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,410
Kanawha,PRECINCT 203,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,355
Kanawha,PRECINCT 205,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,514
Kanawha,PRECINCT 206,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,447
Kanawha,PRECINCT 207,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,199
Kanawha,PRECINCT 208,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,322
Kanawha,PRECINCT 217,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,269
Kanawha,PRECINCT 223,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,446
Kanawha,PRECINCT 226,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,212
Kanawha,PRECINCT 227,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,403
Kanawha,PRECINCT 233,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,443
Kanawha,PRECINCT 234,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,342
Kanawha,PRECINCT 238,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,131
Kanawha,PRECINCT 239,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,272
Kanawha,PRECINCT 240,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,597
Kanawha,PRECINCT 240A,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,39
Kanawha,PRECINCT 240B,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,9
Kanawha,PRECINCT 241,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,462
Kanawha,PRECINCT 244,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,255
Kanawha,PRECINCT 246,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,313
Kanawha,PRECINCT 247,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,217
Kanawha,PRECINCT 253,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,494
Kanawha,PRECINCT 254,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,510
Kanawha,PRECINCT 258,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,127
Kanawha,PRECINCT 260,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,316
Kanawha,PRECINCT 276,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,96
Kanawha,PRECINCT 277,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,390
Kanawha,PRECINCT 278,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,367
Kanawha,PRECINCT 279,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,128
Kanawha,PRECINCT 280,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,271
Kanawha,PRECINCT 281,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,326
Kanawha,PRECINCT 282,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,394
Kanawha,PRECINCT 283,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,258
Kanawha,PRECINCT 285,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,121
Kanawha,PRECINCT 286,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,375
Kanawha,PRECINCT 287,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,168
Kanawha,PRECINCT 288,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,153
Kanawha,PRECINCT 289,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,227
Kanawha,PRECINCT 290,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,246
Kanawha,PRECINCT 291,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,315
Kanawha,PRECINCT 292,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,188
Kanawha,PRECINCT 294,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,352
Kanawha,PRECINCT 295,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,167
Kanawha,PRECINCT 296,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,334
Kanawha,PRECINCT 297,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,259
Kanawha,PRECINCT 298,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,164
Kanawha,PRECINCT 302,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,385
Kanawha,PRECINCT 304,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,288
Kanawha,PRECINCT 305,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,332
Kanawha,PRECINCT 307,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,804
Kanawha,PRECINCT 308,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,362
Kanawha,PRECINCT 309,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,461
Kanawha,PRECINCT 310,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,497
Kanawha,PRECINCT 317,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,291
Kanawha,PRECINCT 321,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,419
Kanawha,PRECINCT 326,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,405
Kanawha,PRECINCT 329,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,400
Kanawha,PRECINCT 333,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,360
Kanawha,PRECINCT 337,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,418
Kanawha,PRECINCT 340,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,202
Kanawha,PRECINCT 347,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,453
Kanawha,PRECINCT 349,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,205
Kanawha,PRECINCT 350,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,269
Kanawha,PRECINCT 351,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,270
Kanawha,PRECINCT 352,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,506
Kanawha,PRECINCT 354,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,435
